League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-bijelo-brdo-IX8I3YHg/,Vukovar 1991,Bijelo Brdo,04 Apr 2024,2:2,1:0,1.63,3.72,5.42,,3.40,5.60,1.59,2.28,1.49,2.43,1.85,1.96,1.72,2.00,2.12,1.68,1.95,1.76,2.36,1.55,2.20,1.59,3.06,1.36,2.65,1.42,,,,,1.43,2.71,1.02,3.67,1.64,2.20,1.05,2.81,1.81,1.99,1.05,2.38,2.10,1.72,2.31,1.35,2.42,1.52,1.88,1.66,1.19,4.43,469.08,3.85,1.18,4.80,469.08,3.85,1.11,6.60,469.08,3.85,1.01,11.00,469.08,3.85,,,,,2.08,1.70,1.96,1.80
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-solin-82HN8Kaj/,Cibalia,Solin,04 May 2024,4:2,1:2,2.18,3.22,3.33,,3.40,3.84,1.63,2.20,1.47,2.42,1.90,1.90,1.74,2.00,2.13,1.67,2.00,1.80,2.43,1.52,2.19,1.57,3.04,1.38,2.67,1.39,,,,,1.88,1.93,1.02,2.02,1.98,1.77,1.04,1.75,2.50,1.49,1.04,1.55,3.24,1.33,2.14,1.16,3.62,1.28,2.03,1.27,1.42,2.76,1.01,3.15,1.33,3.30,1.01,3.70,1.18,4.34,1.01,4.89,1.11,6.58,1.04,7.56,1.10,7.21,1.03,8.28,1.87,1.87,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-solin-MunsT922/,Orijent,Solin,18 May 2024,2:2,1:0,1.77,3.64,4.37,,3.40,,1.38,2.98,1.49,2.43,1.53,2.38,1.72,2.00,1.75,2.02,1.95,1.76,1.93,1.85,2.20,1.59,2.21,1.62,2.65,1.42,1.38,2.95,1.01,3.05,1.61,2.23,1.02,2.34,1.78,1.97,1.04,2.00,2.02,1.77,1.04,1.74,2.41,1.54,2.72,1.21,2.73,1.44,2.79,1.37,1.30,3.34,1.01,3.57,1.29,3.45,1.01,4.10,1.14,4.98,1.01,5.33,1.08,7.68,1.01,8.16,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-dugopolje-21C913hN/,Vukovar 1991,Dugopolje,20 Apr 2024,1:1,1:0,1.55,3.88,5.95,1.65,3.55,4.85,1.46,2.59,1.44,2.51,1.67,2.13,1.69,2.08,1.92,1.83,1.90,1.80,2.14,1.66,2.12,1.61,2.57,1.47,2.57,1.42,,,,,1.35,3.06,,,1.52,2.42,,,1.70,2.07,,,1.93,1.85,,,2.20,1.63,,,1.14,5.25,,,1.14,5.75,,,1.09,6.23,,,1.01,11.00,,,,,,,2.02,1.74,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-orijent-vw6hPbAF/,Dubrava,Orijent,27 Oct 2023,3:2,2:1,2.14,3.40,3.24,2.02,3.30,3.32,1.37,2.86,1.35,2.84,1.57,2.27,1.55,2.24,1.80,1.94,1.75,1.95,2.00,1.78,1.97,1.77,2.34,1.55,2.28,1.53,,,,,1.81,1.96,1.02,2.04,2.05,1.74,1.04,1.80,2.36,1.54,1.04,1.58,2.97,1.37,4.69,1.18,3.42,1.29,3.10,1.30,1.41,2.76,1.01,2.92,1.33,3.30,1.01,3.30,1.22,3.85,1.01,4.29,1.13,5.64,1.12,6.33,1.12,6.40,1.10,6.96,1.74,2.02,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-dugopolje-rkqP03A0/,Vukovar 1991,Dugopolje,15 Sep 2023,3:0,0:0,1.75,3.58,4.56,1.89,3.30,3.85,1.50,2.52,1.49,2.43,1.75,2.05,1.72,2.00,1.96,1.80,1.90,1.80,2.20,1.64,2.22,1.58,2.54,1.48,2.70,1.41,1.30,3.36,1.19,3.53,1.50,2.49,1.47,2.55,1.71,2.12,1.75,2.12,1.95,1.84,1.75,1.84,2.28,1.61,1.96,1.26,2.60,1.47,1.96,1.44,1.21,3.95,12.38,3.83,1.20,4.40,12.38,3.83,1.11,5.77,12.38,3.83,1.05,10.05,12.38,3.83,,,,,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-orijent-ngGR7vFd/,Dubrava,Orijent,04 May 2024,0:1,0:0,2.69,3.31,2.53,1.93,3.30,3.58,1.60,2.25,1.41,2.60,1.88,1.93,1.62,2.10,2.12,1.68,1.90,1.90,2.43,1.52,2.10,1.69,2.90,1.41,2.48,1.45,1.99,1.81,1.01,1.89,2.21,1.62,1.35,1.63,2.68,1.45,1.70,1.49,3.27,1.32,1.70,1.34,4.14,1.23,3.90,1.09,4.99,1.17,2.99,1.16,1.67,2.14,1.01,1.89,1.53,2.43,1.01,1.89,1.37,3.00,1.01,1.89,1.22,4.27,1.01,1.89,1.18,4.79,1.01,1.89,1.87,1.87,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-orijent-hpEWgAF6/,Bijelo Brdo,Orijent,17 Feb 2024,2:2,1:1,2.44,3.04,2.72,,3.10,2.80,1.67,2.02,1.68,2.05,1.99,1.77,1.93,1.80,2.22,1.59,2.20,1.60,2.60,1.41,2.54,1.43,3.34,1.26,3.40,1.27,1.74,2.03,,,2.04,1.72,,,2.35,1.58,,,2.87,1.36,,,4.07,1.20,,,4.54,1.16,,,1.51,2.37,,,1.38,3.00,,,1.26,3.46,,,1.13,5.22,,,1.12,5.31,,,1.91,1.85,1.90,1.80
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-croatia-zmijavci-dzj8RTZo/,Zrinski Osjecko,Croatia Zmijavci,14 Oct 2023,4:0,3:0,1.55,3.82,5.38,,4.00,5.20,1.48,2.50,1.37,2.75,1.72,2.09,1.57,2.20,1.94,1.81,1.57,2.25,2.19,1.62,2.02,1.73,2.68,1.43,2.34,1.50,1.25,3.69,1.28,5.13,1.44,2.65,1.46,3.31,1.60,2.29,1.65,2.59,1.76,2.03,1.84,2.21,2.01,1.77,3.53,1.33,2.34,1.55,2.53,1.58,1.18,4.49,1.23,5.85,1.20,4.40,1.19,6.60,1.10,5.85,1.09,9.35,1.02,11.35,1.04,15.19,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-bijelo-brdo-lE80GWId/,Croatia Zmijavci,Bijelo Brdo,05 May 2024,3:0,3:0,2.10,3.48,3.28,2.02,3.25,3.33,1.78,2.00,1.58,2.17,2.03,1.74,1.86,1.86,2.31,1.56,2.15,1.67,2.66,1.45,2.42,1.47,3.66,1.27,3.07,1.32,1.58,2.37,1.01,2.42,1.82,1.95,1.33,1.96,2.08,1.73,1.66,1.71,2.43,1.52,1.66,1.40,3.27,1.33,3.86,1.02,3.69,1.27,3.47,1.06,1.42,2.76,1.01,2.91,1.35,3.10,1.01,3.40,1.21,4.01,1.01,3.40,1.10,7.08,1.03,3.40,1.09,7.76,1.03,3.39,2.11,1.68,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-croatia-zmijavci-rgN98fC9/,Bijelo Brdo,Croatia Zmijavci,02 Sep 2023,0:0,0:0,2.15,3.26,3.36,2.29,3.20,2.94,1.63,2.20,1.58,2.20,1.94,1.88,1.89,1.89,2.17,1.65,2.15,1.60,2.47,1.51,,,3.20,1.35,3.02,1.32,1.54,2.42,1.01,2.51,1.83,1.95,1.02,1.97,2.09,1.71,1.04,1.70,2.44,1.52,2.40,1.36,3.17,1.33,4.44,1.12,3.46,1.31,3.69,1.21,1.41,2.82,1.01,3.05,1.33,3.30,1.01,3.45,1.24,3.82,1.18,3.60,1.09,6.94,1.09,3.60,1.09,7.76,1.08,3.60,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-vukovar-1991-vwSNvvA2/,Zrinski Osjecko,Vukovar 1991,"0
Vukovar 1991",1:0,1:0,2.15,3.28,3.10,2.32,3.35,2.70,1.51,2.40,1.44,2.51,1.78,1.99,1.69,2.08,1.97,1.76,1.91,1.80,2.27,1.56,2.13,1.61,2.74,1.40,2.57,1.42,1.57,2.35,1.05,2.29,1.85,1.89,1.05,1.94,2.09,1.72,1.05,1.69,2.46,1.49,1.05,1.48,3.23,1.30,4.19,1.13,3.70,1.23,3.70,1.23,1.41,2.71,1.05,3.03,1.38,3.00,1.05,3.60,1.22,3.78,1.02,4.62,1.11,5.67,1.12,6.92,1.10,5.84,1.11,7.56,1.73,2.06,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-solin-vPnAmgzp/,Zrinski Osjecko,Solin,26 Aug 2023,3:0,0:0,2.23,3.22,3.22,,3.35,3.40,1.51,2.46,1.56,2.24,1.78,2.04,1.87,1.91,2.02,1.76,2.05,1.67,2.26,1.60,2.40,1.49,2.78,1.41,2.97,1.33,1.59,2.31,1.01,2.46,1.92,1.88,1.02,1.97,2.17,1.65,1.04,1.73,2.53,1.48,2.02,1.54,3.25,1.33,2.23,1.12,3.77,1.26,2.23,1.28,1.44,2.66,1.01,2.92,1.38,2.95,1.01,3.40,1.24,3.83,1.11,4.46,1.13,5.73,1.09,3.45,1.11,6.40,1.08,3.46,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-sibenik-WC2pRKu3/,Vukovar 1991,Sibenik,28 Oct 2023,1:1,1:1,2.88,3.14,2.49,2.60,3.00,2.50,1.39,2.80,1.55,2.23,1.61,2.21,1.83,1.90,1.84,1.88,2.00,1.73,2.04,1.73,2.35,1.50,2.38,1.52,2.93,1.33,,,,,2.29,1.58,1.05,1.60,2.67,1.44,1.05,1.47,3.17,1.31,1.05,1.34,4.60,1.17,2.49,1.10,4.92,1.16,4.11,1.17,1.69,2.08,1.05,2.22,1.52,2.45,1.05,2.57,1.36,2.87,1.02,3.13,1.26,3.68,1.13,4.20,1.21,4.14,1.11,4.70,1.68,2.11,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/kustosija-orijent-jL7y9Mh4/,Kustosija,Orijent,09 Jun 2024,1:2,1:1,2.20,3.40,3.24,2.27,3.20,2.86,1.61,2.28,1.56,2.24,1.85,1.95,,,2.15,1.68,2.10,1.70,2.40,1.55,2.37,1.50,3.02,1.37,2.95,1.33,1.59,2.36,1.53,2.43,1.85,1.93,1.81,1.94,2.13,1.69,2.09,1.70,2.49,1.51,2.47,1.51,3.20,1.34,3.73,1.14,3.58,1.29,3.34,1.25,1.44,2.71,1.39,2.94,1.34,3.10,1.32,3.45,1.22,4.13,1.21,4.54,1.11,6.58,1.11,7.25,1.10,7.21,,,1.89,1.89,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-bijelo-brdo-0WpoSTH8/,Dubrava,Bijelo Brdo,17 May 2024,4:0,2:0,2.25,3.40,3.03,2.02,,,1.77,2.01,1.62,2.15,2.04,1.76,1.88,1.82,2.29,1.57,2.20,1.60,2.70,1.43,2.47,1.48,3.34,1.33,3.11,1.32,1.65,2.23,1.01,2.38,1.92,1.84,1.02,1.90,2.21,1.64,1.04,1.67,2.59,1.46,1.04,1.46,3.49,1.29,2.81,1.12,3.96,1.24,2.55,1.21,1.46,2.61,1.01,2.91,1.34,3.12,1.01,3.43,1.23,3.89,1.01,4.71,1.12,6.11,1.25,8.80,1.11,6.72,1.08,9.90,2.02,1.74,1.85,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-croatia-zmijavci-A5KUJ5Pl/,Jarun,Croatia Zmijavci,25 May 2024,1:1,1:0,3.12,3.43,2.18,2.15,3.30,3.10,1.46,2.58,1.67,2.02,1.69,2.09,1.98,1.76,1.94,1.82,2.22,1.56,2.15,1.65,2.60,1.41,2.62,1.44,3.34,1.26,2.33,1.59,1.01,1.67,2.55,1.49,1.30,1.50,3.14,1.33,1.60,1.40,3.70,1.25,1.60,1.26,5.08,1.18,2.26,1.06,5.59,1.15,2.26,1.12,1.92,1.85,1.01,2.01,1.68,2.12,1.01,2.36,1.51,2.44,1.01,2.82,1.34,3.16,1.11,3.79,1.29,3.54,1.10,4.31,1.82,1.93,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-sesvete-SSki6nek/,Zrinski Osjecko,Sesvete,18 May 2024,1:0,1:0,1.40,5.04,6.37,1.23,6.00,,1.47,2.59,1.33,3.00,1.69,2.12,1.52,2.35,1.92,1.84,1.70,2.03,2.13,1.69,1.90,1.81,2.53,1.49,2.20,1.60,1.15,5.02,,,1.26,3.64,,,1.29,3.11,,,1.45,2.58,,,1.59,2.28,,,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,2.20,1.57,2.20,1.64
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-vukovar-1991-pdMk9nKH/,Jarun,Vukovar 1991,"3
Vukovar 1991",0:3,0:2,2.36,3.42,2.59,2.32,3.25,2.84,1.31,3.07,1.32,2.98,1.51,2.33,1.52,2.31,1.73,1.99,1.72,2.00,1.90,1.83,1.92,1.81,2.16,1.60,2.19,1.57,1.81,1.96,1.05,2.00,2.11,1.67,1.05,1.73,2.43,1.53,1.05,1.58,2.83,1.37,1.05,1.41,3.77,1.22,5.76,1.12,4.23,1.19,4.64,1.20,1.58,2.24,1.05,2.35,1.48,2.60,1.05,2.68,1.32,3.08,1.02,3.24,1.18,4.25,1.24,4.30,1.15,4.66,1.21,4.75,1.57,2.34,1.57,2.34
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-croatia-zmijavci-Cz6A5fms/,Zrinski Osjecko,Croatia Zmijavci,06 Apr 2024,3:0,3:0,1.31,4.33,9.80,1.51,3.60,6.25,1.66,2.08,1.44,2.51,1.96,1.80,1.69,2.08,2.22,1.61,1.95,1.75,2.56,1.43,2.12,1.61,3.28,1.28,2.57,1.42,,,,,1.20,4.06,1.22,4.06,1.37,2.97,1.44,2.98,1.42,2.65,1.44,2.46,1.58,2.25,1.91,1.18,1.85,1.89,1.75,1.37,1.10,7.00,1.01,5.90,,,,,,,,,,,,,,,,,2.67,1.45,2.00,1.77
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-cibalia-8z9ReHS3/,Dubrava,Cibalia,19 Aug 2023,1:1,1:0,2.50,3.13,2.86,2.55,3.25,2.55,1.72,2.12,1.67,2.05,1.94,1.87,1.99,1.80,2.14,1.66,2.20,1.60,2.55,1.48,1.57,1.57,3.39,1.32,1.57,1.57,1.63,2.26,1.01,2.67,1.95,1.83,1.02,2.07,2.07,1.75,1.04,1.79,2.43,1.53,2.48,1.40,3.53,1.30,5.65,1.13,4.25,1.23,4.21,1.23,1.45,2.69,1.01,3.17,1.35,3.14,,,1.20,4.36,1.17,3.70,1.13,5.83,1.15,3.71,1.13,5.52,1.13,3.70,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-dubrava-zagreb-4UrqkZ20/,Dugopolje,Dubrava,28 Mar 2024,0:0,0:0,2.77,3.08,2.62,,3.35,3.52,1.66,2.17,1.38,2.71,1.90,1.91,1.58,2.17,2.16,1.65,,,2.47,1.50,2.03,1.72,3.20,1.34,2.38,1.49,1.92,1.87,1.02,1.87,2.18,1.65,1.03,1.62,2.67,1.44,1.06,1.48,3.28,1.31,1.06,1.32,4.29,1.19,2.41,1.08,5.23,1.16,2.43,1.14,1.64,2.20,1.01,2.26,1.48,2.55,1.01,2.66,1.34,3.09,1.01,3.27,1.18,4.30,1.08,4.63,1.18,4.87,1.07,5.16,1.87,1.87,1.67,2.15
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-dugopolje-dO7M2hXa/,Jarun,Dugopolje,06 Apr 2024,1:2,0:2,2.04,3.24,3.36,,3.25,2.81,1.54,2.29,1.61,2.12,1.84,1.93,1.89,1.83,2.06,1.69,2.10,1.65,2.35,1.51,2.48,1.45,2.94,1.34,3.14,1.29,,,,,1.78,1.98,,,2.05,1.75,2.04,1.71,2.36,1.52,2.04,1.52,3.05,1.33,2.61,1.14,3.47,1.26,2.61,1.26,1.37,2.83,1.08,3.05,1.31,3.31,1.06,3.60,1.18,4.18,1.03,4.62,1.08,6.43,1.09,6.92,,,,,1.83,1.93,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-bijelo-brdo-UsPJMpXJ/,Orijent,Bijelo Brdo,23 Sep 2023,1:0,0:0,2.19,3.37,3.16,2.02,3.25,3.37,1.49,2.55,1.51,2.35,1.73,2.08,1.81,1.98,1.94,1.82,2.00,2.00,2.18,1.65,2.28,1.54,2.50,1.49,2.83,1.36,1.54,2.47,,,1.81,1.97,,,2.03,1.78,,,2.39,1.55,,,3.03,1.37,,,3.52,1.29,,,1.43,2.74,,,1.35,3.10,,,1.17,4.41,,,1.14,5.84,,,1.12,6.36,,,1.74,2.02,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-jarun-Mezl2Y7Q/,Croatia Zmijavci,Jarun,03 Dec 2023,1:0,1:0,1.73,3.62,4.66,2.11,3.30,3.19,1.40,2.83,1.38,2.71,1.62,2.24,1.59,2.16,1.83,1.91,1.80,1.90,2.02,1.75,2.03,1.72,2.42,1.53,2.38,1.49,1.31,3.33,1.01,3.33,1.51,2.49,1.21,2.47,1.75,2.02,1.43,2.08,1.92,1.89,1.43,1.82,2.27,1.62,3.52,1.27,2.53,1.49,2.83,1.46,1.26,3.67,1.01,3.91,1.20,4.40,1.01,4.50,1.12,5.46,1.01,4.50,1.07,8.93,1.09,6.97,,,,,1.82,1.93,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-cibalia-44XXbsuD/,Sibenik,Cibalia,18 Sep 2023,2:0,1:0,1.43,4.40,6.53,,3.75,,1.31,3.26,1.34,3.00,1.50,2.45,1.53,2.34,1.69,2.10,1.73,2.00,1.88,1.95,2.01,2.01,2.16,1.65,2.01,2.01,,,,,1.29,3.38,1.35,3.80,1.49,2.54,1.57,2.96,1.53,2.38,1.57,2.57,1.73,2.08,2.19,1.50,1.98,1.80,1.98,1.85,1.12,5.65,1.10,6.52,1.11,6.60,1.09,7.25,,,,,,,,,,,,,1.83,1.93,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-cibalia-KC9oluqo/,Bijelo Brdo,Cibalia,02 Mar 2024,2:2,1:0,1.93,3.12,4.37,2.32,3.10,3.08,2.06,1.76,1.65,2.05,2.43,1.52,1.94,1.79,2.72,1.41,2.20,1.60,3.44,1.31,2.54,1.43,4.93,1.18,3.28,1.27,,,,,1.65,2.21,1.02,2.27,1.88,1.86,1.04,1.89,2.21,1.65,1.04,1.61,2.85,1.41,5.29,1.14,3.25,1.34,3.38,1.25,1.25,3.64,471.27,2.60,1.22,4.15,471.27,2.60,1.11,5.59,471.27,2.60,1.03,12.75,471.27,2.60,,,,,2.50,1.50,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-cibalia-MyCBP15i/,Sesvete,Cibalia,08 Mar 2024,4:0,1:0,1.61,3.94,5.18,,3.65,3.91,1.61,2.24,1.56,2.27,1.88,1.93,1.81,1.90,2.13,1.67,2.05,1.67,2.41,1.52,2.35,1.53,3.15,1.35,2.90,1.35,,,,,1.38,2.86,1.24,3.21,1.60,2.29,1.04,2.51,1.80,2.03,1.34,2.16,2.05,1.74,2.25,1.33,2.34,1.56,2.02,1.59,1.16,4.72,1.02,6.01,1.18,4.65,1.02,6.80,1.09,6.13,1.06,10.03,1.01,11.50,1.06,14.38,,,,,2.21,1.62,1.96,1.80
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-sesvete-h2qHP74b/,Cibalia,Sesvete,14 Oct 2023,0:1,0:1,1.66,3.60,4.74,1.68,3.78,4.29,1.60,2.27,1.30,3.08,1.90,1.90,1.49,2.37,2.05,1.72,1.69,2.08,2.37,1.53,1.87,1.86,3.07,1.35,2.12,1.61,,,,,1.51,2.44,1.46,2.58,1.71,2.10,1.64,2.10,1.94,1.84,1.83,1.56,2.31,1.58,3.56,1.12,2.67,1.44,2.52,1.31,1.23,3.79,1.72,2.84,1.22,4.15,1.72,2.84,1.11,5.62,1.72,2.84,1.02,10.45,1.72,2.84,,,,,1.90,1.86,1.66,2.16
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-solin-SEU6eNjB/,Croatia Zmijavci,Solin,27 Feb 2024,2:1,0:0,1.86,3.63,3.88,,,4.87,,,,,1.66,2.06,1.74,2.00,1.95,1.81,1.95,1.76,,,,,,,,,1.38,3.00,1.33,3.17,1.60,2.30,1.02,2.11,1.80,2.00,1.05,1.98,2.01,1.76,1.05,1.69,2.43,1.53,2.98,1.18,2.85,1.40,2.67,1.31,1.30,3.45,1.25,3.78,1.25,3.80,1.21,4.40,1.16,5.25,1.14,5.80,,,,,,,,,1.93,1.82,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-sesvete-EuIJ90pp/,Vukovar 1991,Sesvete,03 May 2024,0:1,0:0,1.60,4.16,4.94,1.82,3.50,3.69,1.45,2.63,1.46,2.50,1.64,2.17,1.69,2.05,1.88,1.87,1.95,1.85,2.02,1.76,2.15,1.61,2.48,1.50,2.60,1.43,,,,,1.36,2.97,1.03,3.30,1.55,2.38,1.04,2.60,1.71,2.08,1.04,2.24,1.95,1.82,2.48,1.37,2.21,1.63,2.23,1.64,1.17,4.74,1.02,5.83,1.17,5.00,1.02,6.40,1.09,6.25,1.01,9.00,1.01,11.00,1.03,14.14,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-cibalia-EXwhrDGf/,Solin,Cibalia,25 Nov 2023,0:3,0:1,1.80,3.48,4.00,,3.50,4.24,1.45,2.56,1.46,2.45,1.70,2.08,1.73,2.02,1.93,1.80,1.90,1.80,2.17,1.61,2.18,1.58,2.61,1.43,2.64,1.40,1.32,3.09,1.01,3.83,1.52,2.38,1.02,2.74,1.73,2.13,1.04,2.25,1.97,1.81,1.04,1.98,2.36,1.56,2.83,1.28,2.70,1.42,2.53,1.51,1.25,3.56,1.01,4.46,1.19,4.50,1.01,5.10,1.12,5.44,1.01,6.98,1.04,7.90,1.07,11.90,,,,,1.79,1.98,1.77,2.00
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-cibalia-MJIzgUUC/,Zrinski Osjecko,Cibalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-zrinski-osjecko-zuYEg1LN/,Sesvete,Zrinski Osjecko,23 Feb 2024,0:1,0:0,3.94,3.01,2.07,3.07,,2.27,2.07,1.72,1.92,1.79,2.37,1.54,2.24,1.58,2.72,1.41,2.63,1.44,3.34,1.32,3.02,1.34,4.80,1.18,4.00,1.21,,,,,3.47,1.28,1.04,1.26,4.15,1.22,1.05,1.25,5.67,1.13,1.05,1.13,10.10,1.05,5.80,1.05,,,,,2.05,1.72,1.03,1.63,1.83,1.98,1.02,2.10,1.57,2.32,1.01,2.26,1.36,3.02,1.25,3.17,1.30,3.45,1.20,3.70,2.38,1.54,2.18,1.65
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-sibenik-lS5jHOfs/,Sesvete,Sibenik,23 Sep 2023,1:0,0:0,4.08,3.57,1.84,,,2.19,1.43,2.71,1.41,2.64,1.65,2.18,1.63,2.11,1.86,1.91,1.85,1.85,2.04,1.75,2.14,1.70,2.52,1.49,,,3.40,1.30,2.08,1.37,3.61,1.27,2.57,1.30,5.25,1.16,3.05,1.25,6.01,1.12,2.05,1.17,9.24,1.06,5.13,1.08,,,,,2.56,1.49,1.72,1.60,2.16,1.66,1.54,1.83,1.92,1.90,1.27,2.07,1.67,2.21,1.37,2.49,1.51,2.51,1.31,2.88,1.87,1.87,1.65,2.18
