League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-sesvete-vgSr6e4S/,Cibalia,Sesvete,17 Apr 2021,2:0,1:0,1.82,3.52,4.02,,3.24,2.93,1.45,2.62,1.52,2.35,1.73,2.13,1.72,2.04,1.94,1.85,2.10,1.70,2.25,1.64,2.29,1.58,2.63,1.45,2.80,1.38,1.35,3.07,1.38,3.13,1.59,2.32,1.56,2.38,1.87,2.04,1.74,1.98,2.07,1.76,1.74,1.73,2.59,1.49,3.46,1.30,2.82,1.38,3.27,1.36,,,,,,,,,,,,,,,,,,,,,1.84,1.92,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-sesvete-86wwKrp8/,Orijent,Sesvete,25 Apr 2021,0:2,0:1,1.77,4.30,3.54,2.02,3.30,3.30,1.30,3.29,1.45,2.55,1.53,2.42,1.46,2.61,1.36,3.11,1.90,1.84,1.68,2.10,1.84,1.98,1.52,2.60,2.55,1.45,1.40,2.83,,,1.55,2.25,1.48,1.88,1.75,1.96,1.64,1.75,1.96,1.83,1.64,1.37,2.18,1.64,2.28,1.26,2.47,1.46,3.19,1.32,1.43,2.60,1.27,2.08,,,,,,,,,1.12,5.30,1.10,2.20,,,,,1.53,2.43,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-opatija-Gp6gcvi8/,Bijelo Brdo,Opatija,13 Dec 2020,1:1,1:0,1.88,3.44,3.80,,3.44,2.93,1.43,2.60,1.34,2.89,,,,,1.98,1.80,1.81,2.00,,,,,2.50,1.47,2.29,1.52,1.41,2.91,1.51,3.17,1.59,2.14,1.84,2.36,,,,,2.20,1.68,2.18,1.73,2.55,1.45,,,2.84,1.37,3.22,1.37,,,,,,,,,,,,,,,,,,,,,1.77,2.00,1.64,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-dugopolje-8lMKIx02/,Dubrava,Dugopolje,21 Aug 2020,2:0,1:0,2.35,3.04,3.03,2.14,3.14,3.22,1.65,2.13,1.46,2.55,,,,,2.29,1.59,1.90,1.90,,,,,3.52,1.26,2.08,2.08,1.66,2.21,1.53,2.14,2.06,1.76,1.87,1.75,,,,,2.86,1.38,2.22,1.39,3.74,1.22,3.39,1.16,,,,,1.46,2.54,1.40,2.65,,,,,,,,,1.10,5.80,1.15,6.59,,,,,2.01,1.76,1.67,2.04
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-croatia-zmijavci-ULRoIMEK/,Cibalia,Croatia Zmijavci,01 May 2021,3:0,1:0,1.57,4.18,5.22,,3.20,2.63,1.47,2.68,1.58,2.16,,,,,1.92,1.84,2.20,1.65,,,,,2.53,1.52,1.99,1.99,1.25,3.74,1.48,3.21,1.45,2.56,1.68,2.69,,,,,1.75,2.08,1.88,1.93,2.01,1.80,3.70,1.34,2.27,1.63,3.50,1.45,,,,,,,,,,,,,,,,,,,,,1.89,1.76,1.90,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-solin-02T9wUtb/,Junak Sinj,Solin,15 May 2021,1:4,1:2,2.32,3.30,2.99,2.17,3.20,3.06,1.81,2.01,1.40,2.75,2.13,1.70,1.68,2.16,2.33,1.56,1.85,1.85,2.76,1.38,2.17,1.67,3.36,1.34,2.40,1.50,1.68,2.20,1.36,2.24,2.02,1.80,1.53,1.80,2.41,1.58,1.69,1.59,2.73,1.43,1.69,1.41,3.54,1.30,2.88,1.17,,,,,1.47,2.59,1.31,2.77,,,,,,,,,,,,,,,,,1.97,1.68,1.68,2.05
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-dinamo-zagreb-t05wx2m3/,Sesvete,NK Dinamo Zagreb 2,26 Feb 2021,3:2,1:2,2.01,3.28,3.54,1.59,3.74,4.66,1.60,2.24,1.48,2.45,1.93,1.92,1.84,1.98,2.12,1.70,1.98,1.72,2.56,1.49,2.41,1.52,3.02,1.33,2.70,1.40,1.46,2.72,1.20,2.42,1.78,2.07,1.40,1.94,2.09,1.81,1.61,1.70,2.36,1.55,1.61,1.49,2.92,1.37,2.29,1.20,2.80,1.42,2.20,1.24,1.36,3.06,1.17,2.94,,,,,,,,,,,,,,,,,1.92,1.84,1.98,1.72
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-dinamo-zagreb-x2ubUEsH/,Hajduk Split 2,NK Dinamo Zagreb 2,23 Aug 2020,1:0,1:0,2.48,3.24,2.69,2.62,2.97,2.64,1.53,2.38,1.56,2.27,,,,,2.01,1.75,2.05,1.75,,,,,2.85,1.38,1.99,1.99,1.84,1.98,1.53,2.09,2.15,1.67,1.87,1.75,,,,,,,,,4.10,1.19,3.90,1.16,,,,,1.59,2.30,1.40,2.54,,,,,,,,,1.15,4.64,1.07,5.30,,,,,1.80,1.96,1.82,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-zapresic-CxTUX26a/,Opatija,Zapresic,25 Nov 2020,3:2,1:1,2.11,3.30,3.22,1.82,3.24,3.96,1.51,2.41,1.46,2.44,,,,,1.98,1.79,2.03,1.78,,,,,2.75,1.40,2.73,1.38,1.54,2.35,1.32,2.53,1.87,1.93,1.60,2.01,,,,,2.45,1.49,1.89,1.54,3.30,1.32,2.73,1.23,,,,,1.42,2.70,1.24,3.04,,,,,,,,,,,,,,,,,1.81,1.95,1.83,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-orijent-QiDnt8p6/,Kustosija,Orijent,20 Mar 2021,1:1,0:0,1.96,3.15,3.96,,3.20,2.86,1.48,2.52,1.46,1.46,1.76,2.12,1.79,2.04,2.03,1.77,2.03,1.78,2.31,1.65,2.35,1.56,2.67,1.43,2.73,1.38,,,,,1.64,2.18,1.58,2.35,1.97,1.89,1.76,1.96,2.23,1.66,1.76,1.69,2.66,1.44,4.03,1.28,,,,,1.35,3.05,1.34,3.92,,,,,,,,,,,,,,,,,1.85,1.91,1.77,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-osijek-rkyC5qVE/,NK Dinamo Zagreb 2,Osijek 2,28 Apr 2021,3:0,2:0,2.34,3.05,3.08,2.93,3.24,2.22,1.89,1.85,1.55,2.30,2.25,1.66,1.86,1.92,2.48,1.51,2.15,1.68,2.86,1.40,2.46,1.49,3.78,1.22,2.90,1.35,1.66,2.24,1.62,2.56,1.95,1.82,1.54,1.98,2.31,1.62,2.02,1.71,2.77,1.40,2.02,1.37,3.60,1.24,2.34,1.01,,,,,1.42,2.74,1.51,3.15,1.38,2.96,1.44,3.75,,,,,1.10,5.80,,,,,,,2.09,1.70,1.87,1.83
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-orijent-OILY2pA9/,Dragovoljac,Orijent,29 May 2021,1:1,1:1,1.62,3.91,5.14,,3.82,4.48,1.26,3.71,1.34,3.00,1.46,2.63,1.49,2.46,1.59,2.25,1.77,2.05,1.77,2.05,1.89,1.89,1.97,1.83,2.20,1.59,1.28,3.48,1.21,4.02,1.40,2.88,1.01,2.86,1.60,2.35,1.01,2.33,1.76,2.03,1.02,2.03,2.03,1.78,1.74,1.43,2.33,1.61,1.74,1.54,,,,,,,,,,,,,,,,,,,,,1.58,2.18,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-dinamo-zagreb-rkaIgRE5/,Dubrava,NK Dinamo Zagreb 2,02 Apr 2021,3:1,1:0,2.24,3.26,3.16,2.17,3.30,3.20,1.49,2.54,1.45,2.60,1.71,2.14,1.88,1.93,1.97,1.82,1.90,1.80,2.26,1.64,2.51,1.50,2.69,1.44,2.55,1.45,1.64,2.28,1.34,2.28,1.95,1.88,1.49,1.94,2.15,1.71,1.64,1.71,2.59,1.48,1.64,1.51,3.40,1.29,4.12,1.21,,,,,1.46,2.66,1.29,2.66,,,,,,,,,1.14,5.10,1.13,6.06,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-dragovoljac-K8JkTvLU/,Solin,Dragovoljac,07 Nov 2020,1:1,0:0,2.37,3.06,2.98,2.86,3.32,2.23,1.34,3.00,1.25,3.60,,,,,1.87,1.90,1.54,2.25,,,,,2.20,1.59,1.87,1.84,1.74,2.09,1.77,2.21,2.03,1.78,1.95,1.83,,,,,2.70,1.41,2.16,1.46,3.50,1.26,4.30,1.20,,,,,1.49,2.49,1.62,2.65,,,,,,,,,1.17,4.40,1.17,5.46,,,,,1.67,2.06,1.50,2.40
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-hajduk-split-fa3NgjSP/,Solin,Hajduk Split 2,14 Oct 2020,1:1,0:1,2.18,3.46,2.97,2.42,3.20,2.60,1.37,2.88,1.63,2.14,,,,,1.77,2.02,,,,,,,2.38,1.51,2.66,1.39,1.66,2.23,1.71,1.60,1.99,1.83,2.14,1.77,,,,,2.59,1.45,2.58,1.40,3.40,1.27,4.25,1.10,,,,,1.50,2.43,1.49,2.50,,,,,,,,,1.15,4.68,1.13,3.05,,,,,1.76,2.02,1.91,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-hajduk-split-8U5aycUl/,Zapresic,Hajduk Split 2,04 Dec 2020,3:1,0:1,2.16,3.44,3.01,,3.40,2.86,1.43,2.62,1.33,3.00,,,,,1.82,1.94,1.73,2.08,,,,,2.48,1.48,2.12,1.62,,,,,1.95,1.85,1.50,1.86,,,,,2.56,1.45,1.65,1.47,3.30,1.29,2.34,1.20,,,,,1.46,2.52,1.29,2.70,,,,,,,,,1.13,5.00,1.14,5.75,,,,,1.60,2.28,1.57,2.34
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-sesvete-tdaJfWCJ/,Croatia Zmijavci,Sesvete,20 Sep 2020,3:1,3:1,2.46,3.62,2.49,,3.20,2.74,1.41,2.70,1.39,2.67,,,,,1.84,1.89,1.90,1.90,,,,,2.43,1.49,2.47,1.45,1.90,1.90,1.61,1.87,2.19,1.64,2.01,1.63,,,,,,,,,3.60,1.24,6.98,1.16,,,,,1.61,2.18,1.43,2.22,,,,,,,,,1.19,4.10,1.27,4.32,,,,,1.70,2.10,1.69,2.11
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-dugopolje-d8i3hzmj/,Zapresic,Dugopolje,03 Oct 2020,1:1,0:1,1.45,4.34,6.05,1.51,3.80,5.45,1.30,3.26,1.30,3.20,,,,,1.69,2.13,1.65,2.20,,,,,2.08,1.68,1.97,1.75,1.14,4.70,1.16,5.59,,,,,,,,,1.58,2.26,1.03,2.32,1.66,1.99,2.31,1.24,2.04,1.78,2.06,1.63,,,,,,,,,,,,,,,,,,,,,1.89,1.87,1.70,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-rudes-ncxsJ2aE/,Cibalia,Rudes,25 Apr 2021,0:2,0:0,1.77,3.60,4.16,,3.40,3.46,1.41,2.71,1.41,2.70,1.67,2.24,1.63,2.24,1.85,1.92,1.85,1.90,2.14,1.70,2.12,1.70,2.49,1.49,2.43,1.49,1.35,3.18,1.28,3.31,1.53,2.41,1.44,2.48,1.86,2.02,1.59,2.09,2.01,1.81,1.59,1.82,2.47,1.49,3.27,1.34,2.65,1.42,3.09,1.42,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.67,2.07
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-croatia-zmijavci-CrbrSwZp/,Dugopolje,Croatia Zmijavci,11 Oct 2020,2:1,0:1,2.59,3.26,2.54,,3.30,3.18,1.50,2.42,1.36,2.90,,,,,1.97,1.80,1.75,2.05,,,,,2.70,1.40,,,1.92,1.89,1.36,2.21,2.18,1.68,1.71,1.82,,,,,,,,,4.08,1.19,2.12,1.17,,,,,1.57,2.26,1.27,2.68,,,,,,,,,1.19,4.10,1.20,5.77,,,,,1.76,2.02,1.60,2.27
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-dragovoljac-lrrzRjch/,Rudes,Dragovoljac,11 May 2021,0:2,0:0,2.04,3.27,3.66,2.37,3.13,2.95,1.52,2.43,1.62,2.15,1.89,1.95,2.11,1.71,2.02,1.77,2.28,1.63,2.49,1.50,2.63,1.45,2.99,1.39,3.15,1.30,1.60,2.34,1.55,2.56,1.89,1.93,1.93,2.01,2.25,1.65,2.32,1.75,2.52,1.49,2.32,1.53,2.98,1.40,3.69,1.22,3.40,1.32,3.56,1.26,1.42,2.74,1.40,3.08,,,,,1.21,4.42,1.15,4.65,1.09,7.40,1.09,7.13,1.08,8.10,1.08,7.82,1.79,1.97,1.92,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-cibalia-IDGcVU1b/,Orijent,Cibalia,22 Nov 2020,2:0,0:0,1.90,3.38,3.76,2.38,3.20,2.63,1.54,2.32,1.50,2.34,,,,,2.04,1.75,2.05,1.75,,,,,2.85,1.37,2.02,2.02,1.43,2.85,1.66,3.04,1.55,2.16,2.08,2.30,,,,,2.15,1.62,2.50,1.68,2.70,1.41,3.55,1.26,2.85,1.37,3.15,1.32,,,,,,,,,,,,,,,,,,,,,1.94,1.82,1.81,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-sesvete-tMQzrqYq/,Zapresic,Sesvete,29 May 2021,4:0,1:0,1.88,3.82,3.50,,3.20,2.65,1.26,3.42,1.28,3.30,1.39,2.74,1.43,2.63,1.57,2.29,1.64,2.18,1.68,2.15,1.75,2.02,1.89,1.84,2.02,1.70,1.45,2.71,1.70,2.65,1.64,2.16,1.01,2.14,1.86,1.95,1.01,1.87,2.12,1.72,1.02,1.65,2.58,1.45,2.18,1.30,,,,,1.36,2.84,1.52,3.11,,,,,,,,,1.12,5.30,1.12,6.64,,,,,1.66,2.17,1.50,2.40
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-nk-junak-sinj-CQ4QzD8Q/,Croatia Zmijavci,Junak Sinj,14 Mar 2021,2:2,0:1,1.64,3.66,5.34,,3.10,4.56,1.40,2.74,1.50,2.40,1.68,2.24,1.71,2.12,1.90,1.88,1.95,1.75,2.17,1.71,2.25,1.64,2.46,1.50,2.65,1.43,1.25,3.74,1.20,3.67,1.39,2.91,1.33,2.71,1.63,2.37,1.47,2.19,1.80,2.03,1.47,1.67,2.06,1.76,1.84,1.41,2.41,1.54,1.82,1.53,,,,,,,,,,,,,,,,,,,,,1.90,1.84,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-nk-junak-sinj-rLNhu6VM/,Solin,Junak Sinj,28 Nov 2020,0:0,0:0,1.65,3.64,4.90,2.06,3.38,3.30,1.34,3.00,1.29,3.30,,,,,1.80,1.97,1.68,2.19,,,,,2.20,1.59,2.04,1.69,1.30,3.19,1.38,3.89,,,,,,,,,,,,,2.11,1.72,2.12,1.39,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.93,1.55,2.38
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-opatija-lOodkRuA/,NK Dinamo Zagreb 2,Opatija,23 May 2021,2:2,2:0,1.80,3.52,3.70,2.02,3.30,3.30,1.57,2.31,1.53,2.35,1.88,1.91,1.81,2.00,2.10,1.70,2.10,1.70,2.46,1.50,2.34,1.56,2.92,1.38,2.85,1.37,1.37,2.94,1.37,2.60,1.61,2.23,1.53,2.06,1.86,1.96,1.68,1.78,2.12,1.70,1.68,1.56,2.56,1.48,4.84,1.24,2.93,1.36,4.32,1.28,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-sesvete-lrSPvHIj/,Rudes,Sesvete,30 Sep 2020,2:4,0:1,2.75,3.19,2.32,,3.20,2.42,1.53,2.34,1.69,2.05,,,,,2.04,1.71,2.30,1.60,,,,,2.80,1.38,3.44,1.27,2.01,1.72,1.89,1.74,2.42,1.50,2.36,1.55,,,,,,,,,,,,,,,,,1.71,2.02,1.60,2.07,,,,,,,,,,,,,,,,,1.99,1.78,2.02,1.75
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-solin-UcogpweT/,Sesvete,Solin,26 Sep 2020,4:0,1:0,1.63,4.00,3.94,1.63,4.00,3.94,1.33,3.00,1.33,3.00,,,,,1.65,2.10,1.70,2.10,,,,,2.17,1.61,2.38,2.38,1.18,4.30,1.17,3.47,1.46,2.49,1.37,2.53,,,,,1.82,1.88,1.57,1.77,1.85,1.83,2.30,1.19,2.38,1.50,2.10,1.27,,,,,,,,,,,,,,,,,,,,,1.70,2.10,1.72,2.07
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-bijelo-brdo-Kjpeea77/,Osijek 2,Bijelo Brdo,24 Apr 2021,3:0,2:0,2.85,3.15,2.49,3.06,3.10,2.22,1.68,2.18,1.51,2.40,1.96,1.87,1.96,1.85,2.24,1.60,2.00,1.76,2.61,1.47,2.62,1.46,3.24,1.34,2.75,1.39,2.01,1.81,1.62,2.00,2.35,1.57,1.54,1.72,2.77,1.43,2.02,1.57,,,,,4.88,1.18,6.91,1.14,,,,,1.68,2.14,1.51,2.37,1.51,2.52,1.44,2.74,1.39,2.88,1.22,3.36,1.23,4.14,1.25,4.68,,,,,1.98,1.74,1.72,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-sesvete-829ASSoH/,Junak Sinj,Sesvete,16 Dec 2020,3:1,3:1,2.55,3.44,2.46,2.55,3.20,2.45,1.37,2.90,1.29,3.20,,,,,1.78,1.94,1.68,2.15,,,,,2.32,1.55,1.01,1.01,1.89,1.89,1.80,1.92,2.14,1.63,2.19,1.66,,,,,,,,,3.80,1.22,3.71,1.18,,,,,1.61,2.18,1.58,2.28,,,,,,,,,1.20,4.00,1.05,2.68,,,,,1.66,2.17,1.49,2.54
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-kustosija-bwXNAJkc/,Junak Sinj,Kustosija,17 Apr 2021,1:0,0:0,2.80,3.10,2.46,2.60,3.20,2.40,1.62,2.20,1.55,2.25,1.94,1.90,1.92,1.89,2.29,1.61,2.20,1.65,2.59,1.48,2.54,1.46,3.10,1.32,2.95,1.35,2.03,1.81,1.54,1.84,2.46,1.56,1.74,1.59,2.87,1.41,1.94,1.46,,,,,5.00,1.14,5.54,1.13,,,,,1.65,2.15,1.45,2.25,1.49,2.58,1.38,2.66,1.37,2.93,1.19,3.27,1.24,3.60,1.22,4.61,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-opatija-vcOpNiil/,Rudes,Opatija,12 Sep 2020,1:2,0:0,2.75,3.20,2.45,2.79,3.20,2.27,1.60,2.20,1.56,2.20,,,,,2.13,1.68,2.15,1.68,,,,,3.00,1.33,1.90,1.90,1.99,1.83,1.97,1.82,2.29,1.62,2.45,1.59,,,,,,,,,4.10,1.19,3.60,1.13,,,,,1.62,2.16,1.66,2.22,,,,,,,,,1.17,4.40,1.22,4.44,,,,,1.87,1.89,1.89,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-opatija-IRm9SlG6/,Cibalia,Opatija,14 Mar 2021,2:0,2:0,2.10,3.27,3.48,,,3.16,1.57,2.34,1.48,2.45,1.92,1.92,1.79,2.04,2.11,1.70,1.98,1.72,2.54,1.50,2.35,1.58,2.89,1.38,2.70,1.40,,,,,1.86,1.95,1.55,2.04,2.22,1.68,1.74,1.76,2.42,1.51,1.74,1.49,3.06,1.35,2.76,1.13,,,,,1.38,2.89,1.32,3.19,,,,,,,,,1.10,5.70,,,,,,,1.85,1.89,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-kustosija-rySyQE8L/,Dugopolje,Kustosija,17 Oct 2020,2:0,0:0,2.28,3.07,3.14,,3.13,3.56,1.73,2.00,1.56,2.22,,,,,2.31,1.58,2.15,1.68,,,,,3.50,1.26,1.90,1.90,1.67,2.21,1.27,2.36,1.98,1.83,1.21,1.88,,,,,2.70,1.42,1.21,1.45,3.60,1.24,1.97,1.18,,,,,1.45,2.60,1.23,2.85,,,,,,,,,1.11,5.60,1.12,6.78,,,,,1.98,1.78,1.91,1.81
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-dragovoljac-hf9OZqgp/,Cibalia,Dragovoljac,28 Nov 2020,6:0,2:0,2.18,3.36,3.03,2.54,3.34,2.54,1.43,2.60,1.43,2.60,,,,,1.86,1.89,1.90,1.90,,,,,2.50,1.47,2.50,1.47,1.63,2.28,1.76,2.56,1.88,1.93,2.18,2.08,,,,,2.43,1.49,2.60,1.52,3.30,1.28,4.30,1.12,,,,,1.42,2.65,1.53,3.00,,,,,,,,,1.15,4.80,1.15,3.45,,,,,1.80,1.97,1.67,2.14
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-medjimurje-E971c9Ft/,Junak Sinj,Medjimurje Cakovec,03 Apr 2021,4:2,3:1,1.62,3.86,4.86,,3.70,4.26,1.35,2.95,1.45,2.60,1.55,2.39,1.58,2.37,1.79,2.00,1.92,1.78,2.02,1.83,2.02,1.78,2.29,1.57,2.55,1.45,1.24,3.70,1.25,3.02,1.39,2.96,1.49,2.64,1.59,2.39,1.73,1.92,1.76,2.09,1.73,1.95,2.09,1.74,1.78,1.34,2.29,1.57,1.78,1.47,,,,,,,,,,,,,,,,,,,,,1.89,1.87,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-bijelo-brdo-rJWtXldE/,NK Dinamo Zagreb 2,Bijelo Brdo,13 Aug 2020,3:0,2:0,1.54,4.10,5.20,1.93,3.74,3.08,1.45,2.57,1.43,2.66,,,,,1.88,1.86,1.90,1.90,,,,,2.57,1.45,2.06,2.06,1.20,3.94,1.46,5.16,1.36,2.58,1.73,3.27,,,,,1.60,2.10,2.32,2.21,1.77,1.76,3.43,1.48,2.23,1.58,3.18,1.61,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.80,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-dragovoljac-lSy86PF8/,Bijelo Brdo,Dragovoljac,20 Apr 2021,1:0,1:0,2.00,3.18,3.90,2.22,3.24,2.93,1.82,1.99,1.47,2.50,2.22,1.69,1.90,1.91,2.40,1.54,2.05,1.75,2.73,1.43,2.52,1.49,3.78,1.27,2.65,1.42,1.51,2.58,1.43,2.55,1.84,1.99,1.67,1.98,2.25,1.66,1.91,1.72,2.52,1.53,1.91,1.50,3.05,1.37,4.91,1.19,3.63,1.29,4.59,1.23,1.39,2.97,1.34,3.13,,,,,1.21,4.51,1.14,4.95,1.09,7.75,1.13,8.30,1.07,8.55,1.11,8.80,2.09,1.62,1.78,1.92
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-solin-0UTBMy66/,Dragovoljac,Solin,08 May 2021,2:1,2:1,1.90,3.73,3.63,1.64,3.60,4.68,1.62,2.23,1.43,2.65,1.91,1.91,1.91,1.90,2.16,1.68,1.95,1.85,2.54,1.48,,,3.28,1.34,2.50,1.45,1.42,2.76,1.33,3.25,1.68,2.19,1.60,2.43,1.91,1.93,1.88,2.05,2.16,1.67,1.88,1.75,2.72,1.46,2.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.62,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-zapresic-dYd6dTUn/,Osijek 2,Zapresic,02 Apr 2021,1:2,0:0,1.80,3.70,4.11,,3.70,4.26,1.76,2.10,1.45,2.60,2.05,1.88,1.74,2.04,2.32,1.59,1.92,1.78,2.78,1.43,2.30,1.58,3.45,1.30,2.55,1.45,1.37,3.02,1.25,3.31,1.61,2.28,1.16,2.39,1.85,2.02,1.02,2.00,2.09,1.76,1.02,1.73,2.56,1.51,3.14,1.29,2.85,1.39,2.88,1.35,,,,,,,,,,,,,,,,,,,,,2.18,1.54,1.85,1.85
