League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-croatia-zmijavci-pdb8gqY7/,Solin,Croatia Zmijavci,15 Sep 2021,3:0,0:0,2.11,3.50,3.13,,3.40,3.68,1.34,3.01,1.50,2.40,,,,,1.75,2.04,2.03,1.78,,,,,2.20,1.60,2.65,1.40,1.61,2.33,1.26,2.38,,,,,,,,,,,,,2.90,1.35,2.58,1.22,,,,,,,,,,,,,,,,,1.13,5.20,1.11,5.64,,,,,1.67,2.15,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-dubrava-zagreb-Aua0ImS5/,Kustosija,Dubrava,16 Oct 2021,0:0,0:0,2.03,3.36,3.42,,3.00,2.60,1.41,2.72,1.49,2.44,,,,,1.94,1.82,2.00,1.80,,,,,2.44,1.50,2.06,2.06,,,,,1.75,2.10,2.19,2.04,2.04,1.82,2.64,1.80,2.35,1.60,2.64,1.52,2.73,1.41,2.21,1.14,,,,,,,,,,,,,,,,,1.12,5.30,,,,,,,1.67,2.09,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-dubrava-zagreb-WCMk6MHD/,Cibalia,Dubrava,25 Sep 2021,2:0,0:0,1.83,3.60,3.86,2.40,3.10,2.70,1.40,2.77,1.40,2.75,,,,,1.82,1.94,1.84,1.86,,,,,2.39,1.51,,,,,,,1.70,2.16,1.59,2.14,1.98,1.86,1.76,1.83,2.25,1.65,1.76,1.54,2.60,1.45,2.12,1.11,2.90,1.34,2.12,1.15,1.39,2.83,1.35,3.19,,,,,,,,,,,,,,,,,1.73,2.05,1.66,2.16
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-osijek-KlTMGFZ3/,Dubrava,Osijek 2,15 Sep 2021,3:0,2:0,2.29,3.38,2.86,2.51,3.18,2.67,,,,,,,,,1.82,1.95,2.17,1.69,,,,,2.35,1.53,2.22,2.22,1.71,2.14,1.37,2.20,,,,,,,,,,,,,3.10,1.32,3.94,1.20,,,,,,,,,,,,,,,,,1.13,5.00,1.15,5.20,,,,,1.66,2.15,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-opatija-6ZE61D4t/,Varazdin,Opatija,16 Apr 2022,4:0,1:0,1.14,6.30,24.00,,7.00,9.30,1.34,2.90,1.38,2.80,,,,,1.73,1.98,1.90,1.90,1.97,1.77,1.96,1.76,2.27,1.57,2.33,1.53,1.04,10.00,1.01,15.11,,,,,,,,,,,,,1.29,3.34,1.51,1.57,1.42,2.54,1.36,2.36,,,,,,,,,,,,,,,,,,,,,2.74,1.43,2.88,1.36
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-kustosija-0OAP22TB/,Solin,Kustosija,12 Feb 2022,2:1,2:0,2.54,3.00,2.83,,3.10,2.75,1.58,2.24,1.46,2.50,1.89,1.91,1.94,1.87,2.13,1.65,1.90,1.80,,,,,3.00,1.34,2.60,1.43,1.62,2.27,,,2.04,1.82,,,2.25,1.61,,,2.85,1.41,,,3.37,1.28,,,,,,,1.48,2.60,,,1.43,2.75,,,,,,,1.12,5.30,,,,,,,1.91,1.85,1.74,1.97
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-osijek-rk1Owefq/,Kustosija,Osijek 2,19 Nov 2021,0:0,0:0,2.05,3.20,3.56,2.07,3.30,3.46,1.65,2.11,1.64,2.12,,,,,2.23,1.60,2.21,1.67,,,,,3.27,1.29,3.20,1.30,,,,,1.82,2.10,1.59,2.16,2.04,1.81,1.86,1.84,2.40,1.58,1.86,1.59,3.08,1.34,4.21,1.22,,,,,,,,,,,,,,,,,1.09,6.15,1.09,9.02,,,,,2.10,1.70,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-cibalia-zy02FfV7/,Solin,Cibalia,21 May 2022,2:4,2:3,1.87,3.64,3.66,,3.00,3.08,1.30,3.20,1.41,2.70,1.49,2.44,1.62,2.16,1.74,2.00,2.09,1.69,1.89,1.91,,,2.12,1.64,2.43,1.49,1.44,2.79,1.37,2.77,1.65,2.15,1.55,2.15,2.03,1.76,1.74,1.86,2.20,1.68,1.74,1.63,2.66,1.43,2.73,1.26,2.86,1.37,2.63,1.31,1.33,3.05,1.32,3.28,,,,,1.16,4.54,1.13,4.98,1.06,6.75,1.12,7.90,,,,,1.73,2.06,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-sesvete-0MucU8wi/,Orijent,Sesvete,05 Mar 2022,0:3,0:2,2.31,3.28,2.93,,3.26,3.98,1.50,2.40,1.48,2.45,,,,,1.96,1.77,2.00,1.72,,,,,2.75,1.40,2.60,1.45,1.71,2.10,1.31,2.21,2.08,1.79,1.59,1.81,2.40,1.58,1.88,1.60,2.86,1.41,1.88,1.30,3.29,1.32,1.94,1.15,2.79,1.42,1.94,1.20,1.50,2.56,1.24,2.70,1.42,2.84,1.20,3.20,,,,,1.16,4.60,,,,,,,1.91,1.85,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-osijek-0dEA0XJn/,Varazdin,Osijek 2,23 Apr 2022,4:1,3:0,1.35,4.34,9.20,1.51,4.00,5.20,1.58,2.24,1.72,2.00,2.00,1.81,2.00,1.81,2.14,1.64,2.50,1.50,,,,,3.02,1.33,1.03,1.03,1.06,7.50,1.05,8.63,,,,,1.45,2.70,1.45,3.24,1.41,2.63,1.45,2.77,1.58,2.24,1.39,1.50,1.87,1.86,1.39,1.85,,,,,,,,,,,,,,,,,,,,,2.62,1.46,2.75,1.40
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-dubrava-zagreb-UySdCUIb/,NK Dinamo Zagreb 2,Dubrava,02 May 2022,3:1,1:0,1.92,3.52,3.62,1.93,3.30,3.56,1.44,2.61,,,,,,,1.86,1.85,1.95,1.85,,,,,2.55,1.46,2.75,1.40,1.47,2.68,1.36,2.63,1.73,2.15,1.21,2.10,2.06,1.75,1.02,1.83,2.31,1.62,1.02,1.60,2.90,1.37,2.22,1.26,,,,,1.49,2.58,1.27,3.12,,,,,,,,,1.11,5.57,1.08,7.24,,,,,1.77,2.01,1.77,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-dinamo-zagreb-2716XJX9/,Dubrava,NK Dinamo Zagreb 2,,,,,,,,,,1.51,2.39,1.50,2.40,,,,,1.99,1.78,2.03,1.70,,,,,2.80,1.39,1.95,1.95,1.49,2.61,1.44,2.72,1.75,2.09,1.79,2.11,2.06,1.72,2.14,1.81,2.41,1.52,2.14,1.50,3.01,1.35,2.49,1.10,,,,,1.37,2.99,1.33,3.26,1.39,2.70,1.26,3.80,1.40,2.67,1.13,3.80,1.11,5.60,,,,,,,1.80,1.96,1.72,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-solin-SxoWV6d5/,Sesvete,Solin,22 Oct 2021,4:0,2:0,1.85,3.44,4.04,2.02,3.30,3.30,1.45,2.56,1.43,2.65,,,,,1.92,1.86,2.05,1.75,,,,,2.55,1.45,2.55,1.45,1.35,3.05,1.34,3.11,1.63,2.29,1.51,2.36,1.88,1.97,1.68,2.01,2.14,1.71,1.68,1.73,2.63,1.48,2.12,1.28,2.83,1.41,2.12,1.35,1.39,2.81,1.28,3.65,,,,,,,,,,,,,,,,,1.79,1.97,1.68,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-jarun-MuMNoezU/,Orijent,Jarun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-orijent-SG9eJTCa/,Zapresic,Orijent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-varazdin-0Ymu6mfI/,Orijent,Varazdin,13 Aug 2021,3:1,3:0,4.48,3.32,1.79,2.40,3.20,2.63,1.87,1.87,1.55,2.30,2.25,1.63,1.86,1.90,2.47,1.51,2.15,1.68,2.48,1.51,2.49,1.48,3.56,1.22,2.95,1.35,2.54,1.50,1.46,1.49,3.06,1.37,1.65,1.36,3.12,1.31,1.84,1.29,,,,,5.30,1.12,4.15,1.07,,,,,2.00,1.85,1.39,1.82,1.70,2.16,1.33,2.16,1.49,2.59,1.16,2.57,1.39,2.96,1.24,3.45,,,,,2.09,1.70,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-orijent-6LZXnEkm/,Cibalia,Orijent,09 Apr 2022,5:1,5:0,1.67,3.64,4.84,2.12,3.30,3.06,1.49,2.47,1.52,2.37,,,,,1.93,1.79,2.05,1.75,,,,,2.70,1.41,2.80,1.39,1.29,3.34,1.44,3.50,1.41,2.81,1.77,2.57,1.62,2.29,2.10,2.14,1.82,2.02,2.10,1.86,2.30,1.61,2.32,1.37,2.52,1.50,2.31,1.45,1.36,3.05,1.33,4.08,,,,,,,,,,,,,,,,,1.90,1.86,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-dugopolje-O0W8hzSP/,Kustosija,Dugopolje,09 Apr 2022,4:2,2:1,1.55,3.78,5.85,2.22,3.20,2.94,1.57,2.26,1.64,2.12,,,,,2.10,1.66,2.30,1.60,,,,,2.90,1.35,3.20,1.30,1.23,4.03,1.46,3.77,1.46,2.44,1.80,2.78,1.65,2.10,2.14,2.32,1.91,1.81,2.14,2.02,2.15,1.70,2.34,1.35,2.86,1.34,2.34,1.47,1.40,2.84,1.34,4.23,,,,,,,,,,,,,,,,,2.20,1.64,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-kustosija-Y9YmEjln/,Cibalia,Kustosija,30 Apr 2022,1:1,1:1,1.63,3.70,5.10,1.69,3.80,4.06,1.52,2.37,1.57,2.26,1.86,1.94,1.87,1.93,2.04,1.71,2.10,1.65,,,,,2.80,1.39,2.90,1.35,1.28,3.39,1.04,3.54,1.46,2.67,1.19,2.53,1.67,2.13,1.38,2.09,1.93,1.91,1.38,1.81,2.24,1.66,1.76,1.33,2.85,1.41,1.76,1.41,1.41,2.83,1.03,4.16,1.42,2.80,1.03,4.80,,,,,,,,,,,,,1.98,1.78,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-sesvete-llizEYzK/,Kustosija,Sesvete,,1:2,0:1,2.32,3.40,2.82,,3.30,2.95,1.40,2.77,1.42,2.65,,,,,1.84,1.92,1.90,1.80,,,,,2.40,1.51,2.06,2.06,1.73,2.11,1.32,1.81,2.09,1.78,1.26,1.73,2.43,1.57,1.26,1.53,2.88,1.40,1.26,1.26,3.29,1.30,,,,,,,1.49,2.58,1.28,2.52,,,,,,,,,1.17,4.50,,,,,,,1.72,2.07,1.72,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-opatija-GQT6QKw9/,Dugopolje,Opatija,14 May 2022,3:2,1:1,1.40,4.04,6.85,1.69,3.60,4.38,1.36,2.81,1.48,2.46,,,,,1.75,1.95,1.85,1.95,,,,,2.29,1.55,2.65,1.42,,,,,1.44,2.71,,,1.36,2.77,,,1.40,2.88,,,1.64,2.19,,,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,2.19,1.64,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-cibalia-YXGpBuvM/,Bijelo Brdo,Cibalia,08 May 2022,1:1,1:0,2.53,3.32,2.56,,3.00,3.36,1.58,2.25,1.52,2.37,1.94,1.86,1.78,2.03,2.03,1.71,2.10,1.70,2.50,1.47,2.27,1.56,3.03,1.34,2.80,1.39,,,,,2.16,1.71,1.80,1.84,2.36,1.60,2.14,1.64,2.99,1.35,2.14,1.46,3.76,1.25,2.18,1.21,4.72,1.15,2.18,1.24,1.58,2.28,1.35,2.69,1.46,2.69,1.28,3.15,1.36,2.95,1.14,4.01,1.21,3.98,1.10,6.05,1.19,4.16,1.09,6.65,1.93,1.83,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-orijent-dp1bGzG1/,Croatia Zmijavci,Orijent,22 May 2022,1:5,1:2,1.64,3.84,4.78,,3.00,3.17,1.34,2.99,1.39,2.80,,,,,1.75,1.98,1.95,1.75,,,,,2.24,1.58,1.05,1.05,1.29,3.45,1.28,3.72,1.46,2.62,1.43,2.70,1.66,2.20,1.58,2.22,1.88,1.93,1.58,1.85,2.16,1.68,2.18,1.23,2.59,1.47,,,1.40,2.87,1.24,4.24,,,,,,,,,1.07,6.85,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-osijek-hMNo7227/,Orijent,Osijek 2,26 Sep 2021,0:1,0:0,1.87,3.66,3.66,2.32,3.30,3.30,1.30,3.20,1.37,2.85,,,,,1.73,2.07,1.80,1.90,,,,,2.08,1.66,2.30,1.55,1.43,2.81,1.45,2.98,1.68,2.21,1.79,2.30,1.95,1.90,2.12,1.97,2.21,1.68,2.12,1.71,2.45,1.53,2.02,1.29,2.69,1.46,2.02,1.35,1.38,2.74,1.34,3.49,,,,,,,,,,,,,,,,,1.64,2.12,1.68,2.06
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-dinamo-zagreb-ATxH3cWe/,Cibalia,NK Dinamo Zagreb 2,14 May 2022,5:2,2:1,1.73,3.60,4.44,,3.70,4.82,1.40,2.75,1.45,2.55,,,,,1.94,1.79,1.85,1.95,,,,,2.38,1.51,1.01,1.01,,,,,1.51,2.52,,,1.74,2.05,1.62,2.17,2.00,1.84,1.62,1.87,2.42,1.57,1.96,1.36,2.83,1.42,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-bijelo-brdo-OrRCRi5J/,Sesvete,Bijelo Brdo,01 Oct 2021,0:1,0:0,2.02,3.40,3.40,2.34,3.18,2.95,,,,,,,,,1.91,1.85,2.17,1.69,,,,,2.39,1.52,2.90,1.35,1.54,2.49,1.37,2.74,1.86,2.00,1.54,2.14,2.13,1.78,1.71,1.84,2.45,1.54,1.71,1.60,2.71,1.42,2.23,1.24,2.61,1.45,2.23,1.29,1.40,2.89,1.31,3.23,1.36,2.72,1.27,3.75,1.32,2.61,1.13,4.82,,,,,,,,,1.73,2.06,1.86,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-rudes-b1uevVlP/,Croatia Zmijavci,Rudes,17 Oct 2021,1:0,0:0,3.16,3.40,2.12,2.70,3.15,2.42,1.35,2.97,1.46,2.55,,,,,1.85,1.91,1.95,1.85,,,,,2.25,1.57,2.08,2.08,2.31,1.62,2.01,1.64,2.73,1.44,2.44,1.49,,,,,,,,,4.50,1.16,,,,,,,1.92,1.92,1.70,1.94,1.68,2.21,1.53,2.24,1.50,2.56,1.27,2.24,1.30,3.24,,,,,,,1.67,2.10,1.73,2.00
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-kustosija-4G7G5J1q/,Osijek 2,Kustosija,16 May 2022,0:1,0:0,2.97,3.22,2.30,,3.00,2.50,,,,,1.84,1.97,1.88,1.92,2.04,1.70,2.25,1.62,2.35,1.53,2.29,1.55,2.89,1.36,3.00,1.34,2.10,1.72,1.79,1.78,2.49,1.53,2.24,1.56,2.82,1.42,2.70,1.44,3.54,1.25,2.70,1.30,5.20,1.12,6.88,1.12,,,,,1.76,2.00,1.54,2.17,1.61,2.26,1.41,2.56,1.41,2.75,1.20,3.09,1.28,3.34,1.24,4.19,1.18,4.22,1.20,4.72,1.83,1.93,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-kustosija-jyYkgLyt/,Croatia Zmijavci,Kustosija,22 Aug 2021,2:1,1:0,2.51,3.34,2.56,2.40,3.30,2.62,1.43,2.60,1.40,2.75,,,,,1.88,1.88,1.85,1.85,,,,,2.50,1.47,2.40,1.50,1.89,1.91,1.81,1.96,,,,,,,,,,,,,4.20,1.18,5.39,1.17,,,,,,,,,,,,,,,,,1.23,3.70,1.21,4.65,,,,,1.73,2.06,1.67,2.08
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-dubrava-zagreb-WrJ86pUn/,Rudes,Dubrava,12 Feb 2022,4:1,0:1,1.92,3.52,3.60,,,3.80,1.50,2.42,1.54,2.32,1.79,2.02,1.79,2.02,1.96,1.76,2.00,1.71,,,,,2.70,1.40,,,1.45,2.73,,,1.60,2.36,,,1.91,1.87,,,2.13,1.72,,,2.62,1.44,,,,,,,1.41,2.77,,,1.39,2.76,,,,,,,1.09,6.15,,,,,,,1.86,1.90,1.80,1.90
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-orijent-nwr9R6N9/,Dugopolje,Orijent,11 Mar 2022,1:1,1:0,1.62,3.74,5.05,,3.15,3.54,1.45,2.57,1.60,2.20,1.84,1.96,1.81,2.01,1.93,1.80,2.09,1.63,,,,,2.58,1.44,3.00,1.33,,,,,1.43,2.78,1.67,2.93,1.63,2.26,1.99,2.38,1.68,2.21,1.99,2.04,2.03,1.78,7.44,1.55,2.38,1.59,2.18,1.51,1.38,2.92,1.28,4.85,,,,,,,,,1.06,7.30,1.09,5.50,,,,,1.96,1.80,1.92,1.78
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-varazdin-zNWMZlct/,Opatija,Varazdin,16 Oct 2021,2:2,1:0,3.30,3.30,2.10,,,2.39,1.49,2.45,1.40,2.75,,,,,1.99,1.77,1.85,1.85,,,,,2.70,1.41,2.45,1.48,2.48,1.54,,,2.81,1.41,,,,,,,,,,,,,,,,,,,2.08,1.76,,,1.82,2.04,,,1.59,2.37,,,1.39,2.83,,,,,,,1.80,1.91,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-solin-jiMqow29/,Dubrava,Solin,06 Nov 2021,4:0,2:0,2.09,3.32,3.32,,3.30,3.78,1.51,2.40,1.58,2.24,,,,,1.96,1.76,2.10,1.70,,,,,2.76,1.39,3.00,1.34,1.50,2.62,1.34,2.51,1.66,2.24,1.64,2.00,1.93,1.91,1.21,1.74,2.25,1.65,1.21,1.53,2.93,1.37,1.95,1.23,3.12,1.29,1.95,1.27,1.31,3.13,1.26,3.04,,,,,,,,,1.10,5.85,1.08,7.18,,,,,1.85,1.91,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-bijelo-brdo-Kn6XV0cb/,Croatia Zmijavci,Bijelo Brdo,27 Feb 2022,0:0,0:0,2.36,3.14,2.97,2.06,3.44,3.19,1.64,2.12,1.57,2.26,1.92,1.88,1.87,1.93,2.19,1.62,2.08,1.64,,,,,3.20,1.30,2.90,1.35,1.64,2.24,1.50,2.29,1.95,1.90,1.83,1.82,2.26,1.61,2.16,1.60,2.73,1.45,2.16,1.36,3.49,1.28,2.21,1.05,,,,,1.38,2.98,1.37,2.87,,,,,,,,,1.13,5.10,1.09,3.45,,,,,1.93,1.83,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/solin-sesvete-zF6NcV35/,Solin,Sesvete,23 Apr 2022,4:0,1:0,2.55,2.87,2.88,2.50,3.00,2.60,1.60,2.20,1.60,2.20,1.95,1.85,1.95,1.85,2.15,1.64,2.35,1.57,,,,,3.04,1.33,1.01,1.01,1.79,2.01,1.75,2.04,2.15,1.70,2.19,1.70,2.48,1.52,2.64,1.53,,,,,4.20,1.19,,,,,,,1.55,2.44,1.52,2.42,1.41,2.80,1.40,2.82,,,,,1.18,4.30,,,,,,,1.88,1.88,1.95,1.75
