League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-croatia-zmijavci-Ugo0ghRa/,Dugopolje,Croatia Zmijavci,16 Oct 2024,0:0,0:0,2.26,3.36,3.05,,3.40,3.41,1.62,2.23,1.60,2.20,1.92,1.90,1.85,1.85,2.15,1.66,2.09,1.63,2.44,1.51,2.42,1.50,3.16,1.34,3.00,1.33,1.62,2.25,1.42,2.61,1.93,1.84,1.64,2.02,2.20,1.65,1.87,1.74,2.59,1.47,1.87,1.53,3.41,1.30,3.03,1.15,3.70,1.26,2.96,1.26,1.47,2.60,1.36,3.14,1.36,3.01,1.29,3.67,1.25,3.74,1.14,4.94,1.12,6.22,1.10,8.28,1.11,6.84,1.08,9.14,1.93,1.82,1.90,1.86
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-dugopolje-Gx6d80KU/,Jarun,Dugopolje,25 Aug 2024,2:2,1:1,1.99,3.40,3.66,,,3.61,1.54,2.37,,,1.81,2.01,1.77,1.94,2.05,1.73,2.00,1.72,2.32,1.56,2.30,1.55,2.92,1.40,2.80,1.38,,,,,1.73,2.09,1.45,2.06,1.98,1.78,1.61,1.79,2.26,1.61,1.81,1.57,2.80,1.40,2.78,1.16,3.22,1.34,2.50,1.28,1.36,2.99,1.22,3.18,1.28,3.55,1.18,3.43,1.18,4.49,1.09,4.61,1.08,8.01,1.08,7.85,,,,,1.87,1.87,1.84,1.92
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-cibalia-44TA8wkf/,Orijent,Cibalia,23 Nov 2024,2:1,0:0,2.04,3.45,3.45,2.55,3.25,2.55,1.56,2.35,1.53,2.34,1.83,1.98,1.72,1.90,2.05,1.72,2.00,1.72,2.38,1.53,2.24,1.51,2.95,1.39,2.80,1.38,,,,,1.74,2.08,1.09,2.06,1.98,1.78,1.18,1.78,2.28,1.59,1.18,1.47,2.85,1.39,2.88,1.04,3.20,1.34,2.88,1.11,1.35,3.09,1.01,3.23,1.29,3.42,1.01,3.80,1.18,4.64,1.01,5.03,1.09,7.67,1.08,5.39,1.10,7.00,1.07,5.56,1.93,1.82,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-croatia-zmijavci-xAwMLhyB/,Opatija,Croatia Zmijavci,24 May 2025,2:1,0:1,1.16,8.19,12.00,1.41,4.60,6.65,1.37,2.81,1.46,2.38,1.56,2.26,1.69,1.95,1.77,1.95,1.95,1.76,1.98,1.76,2.17,1.55,2.34,1.54,2.66,1.37,,,,,,,,,1.29,3.23,1.04,2.44,1.26,3.66,1.04,4.55,1.26,3.73,2.38,2.02,1.43,2.72,1.79,2.90,,,,,,,,,,,,,,,,,,,,,3.48,1.28,2.16,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-dugopolje-EHDht504/,Vukovar 1991,Dugopolje,18 Apr 2025,3:0,2:0,1.33,5.40,7.56,1.29,4.33,10.70,1.43,2.66,1.84,1.78,1.64,2.16,2.15,1.56,1.89,1.87,2.46,1.43,2.08,1.69,2.97,1.30,2.47,1.49,,,1.11,6.07,1.09,1.01,1.21,4.15,1.02,3.83,1.33,3.10,1.04,2.96,1.41,2.74,1.04,2.62,1.52,2.41,2.29,1.49,1.77,2.00,1.74,1.85,1.11,6.80,1.08,5.68,,,,,,,,,,,,,,,,,2.50,1.50,3.20,1.33
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-bijelo-brdo-UP311Okd/,Orijent,Bijelo Brdo,24 May 2025,2:1,2:1,2.18,3.43,3.12,,3.35,3.09,1.45,2.55,1.33,2.81,1.72,2.04,1.56,2.26,1.95,1.78,1.76,1.94,2.19,1.61,1.96,1.75,2.64,1.43,2.26,1.51,1.56,2.35,1.60,2.14,1.85,1.90,1.04,1.78,2.07,1.67,1.04,1.60,2.46,1.49,1.09,1.45,3.17,1.32,2.52,1.07,3.31,1.30,2.49,1.18,1.39,2.76,1.46,2.59,1.27,3.29,1.37,2.94,1.20,4.26,1.18,3.54,1.14,5.62,1.02,4.36,,,,,1.82,1.93,1.62,2.23
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-opatija-fTEhlF2n/,Orijent,Opatija,15 Feb 2025,0:0,0:0,2.14,3.13,3.54,2.14,3.15,3.29,1.83,1.94,,,2.09,1.71,1.79,1.90,2.34,1.54,2.03,1.70,2.82,1.39,2.30,1.54,3.49,1.27,2.80,1.38,1.45,2.66,,,1.73,2.06,,,2.02,1.72,,,2.34,1.55,,,2.95,1.37,,,3.38,1.30,,,1.33,3.13,,,1.29,3.32,,,1.13,5.49,,,1.05,9.67,,,,,,,2.02,1.74,1.84,1.92
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-rudes-xUc6o0xp/,Dugopolje,Rudes,26 Apr 2025,0:0,0:0,2.30,3.34,3.00,,3.02,2.56,1.77,2.02,1.68,1.96,2.05,1.72,2.00,1.71,2.35,1.55,2.28,1.55,2.78,1.41,2.66,1.37,3.67,1.26,3.50,1.22,,,,,2.04,1.77,1.02,1.58,2.26,1.60,1.04,1.53,2.80,1.40,1.04,1.31,3.62,1.27,,,4.12,1.23,1.76,1.01,1.52,2.43,1.69,1.74,1.39,2.81,1.55,1.58,1.28,3.43,1.27,1.85,1.17,5.18,1.22,1.85,1.11,5.55,1.17,1.85,2.11,1.68,1.93,1.83
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-jarun-dQKfL7FG/,Cibalia,Jarun,01 Sep 2024,1:1,0:1,1.98,3.53,3.53,2.08,3.40,3.11,1.45,2.63,1.35,2.84,1.67,2.13,1.55,2.23,1.89,1.85,1.77,1.97,2.08,1.70,1.97,1.77,2.55,1.48,2.28,1.53,1.46,2.67,1.76,3.30,1.71,2.12,1.04,2.19,1.90,1.83,1.04,1.89,2.18,1.64,1.09,1.65,2.68,1.44,2.43,1.19,2.96,1.40,2.42,1.32,1.32,3.06,1.41,3.34,1.28,3.55,1.33,3.80,1.16,4.43,1.16,5.01,1.09,7.71,1.02,7.81,,,,,1.82,1.93,1.63,2.22
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-cibalia-rP7lAMkI/,Bijelo Brdo,Cibalia,24 Aug 2024,0:4,0:1,1.77,3.64,4.37,,,2.87,1.78,2.02,1.39,2.75,2.02,1.75,1.60,2.19,2.31,1.56,1.80,1.90,2.72,1.44,2.01,1.72,3.59,1.29,2.36,1.52,1.32,3.23,1.01,3.67,1.56,2.36,1.02,2.55,1.90,1.85,1.04,2.09,2.01,1.76,1.04,1.80,2.50,1.51,2.18,1.21,2.84,1.40,2.17,1.39,1.25,3.71,1.01,4.38,1.23,4.10,1.01,5.00,1.11,5.74,,,1.02,10.25,1.08,10.46,,,,,2.28,1.59,1.68,2.13
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-rudes-IHMOFQLt/,Cibalia,Rudes,17 Aug 2024,2:0,1:0,2.89,3.41,2.33,2.40,3.40,2.70,1.49,2.50,1.50,2.43,1.72,2.05,1.72,2.00,1.97,1.79,1.95,1.76,2.20,1.63,2.23,1.59,2.67,1.44,2.70,1.41,,,,,2.42,1.52,2.24,1.54,2.81,1.41,2.62,1.43,3.36,1.29,2.62,1.29,5.00,1.17,5.64,1.07,5.53,1.15,5.16,1.12,1.77,2.00,1.63,2.06,1.59,2.33,1.49,2.38,1.43,2.71,1.24,2.85,1.27,3.65,1.22,3.49,1.25,3.98,1.18,3.90,1.82,1.93,1.78,1.99
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-opatija-Qkv17sa3/,Cibalia,Opatija,26 Apr 2025,0:2,0:0,3.34,2.96,2.31,,3.00,2.50,2.12,1.68,1.72,2.00,2.46,1.50,2.00,1.71,2.73,1.41,2.31,1.51,3.22,1.32,2.70,1.41,4.99,1.17,,,2.25,1.62,,,2.70,1.42,,,3.27,1.30,,,4.22,1.21,,,6.75,1.10,,,,,,,1.79,1.99,,,1.55,2.36,,,1.38,2.83,,,1.22,3.98,,,1.23,3.98,,,2.38,1.54,2.02,1.75
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-orijent-x08R9DBt/,Opatija,Orijent,21 Sep 2024,2:0,1:0,2.39,3.33,2.86,,,2.81,1.70,2.10,,,1.97,1.81,1.72,2.00,2.22,1.61,1.95,1.76,2.60,1.45,2.22,1.59,3.34,1.30,2.70,1.40,1.73,2.08,1.66,2.11,2.03,1.75,1.04,1.76,2.32,1.57,1.04,1.58,2.77,1.41,1.09,1.39,3.84,1.24,3.32,1.06,4.40,1.21,3.32,1.16,1.52,2.42,1.49,2.55,1.40,2.79,1.39,3.00,1.25,3.52,1.19,3.00,1.16,5.30,,,1.13,5.88,,,1.93,1.82,1.83,1.93
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-vukovar-1991-UqzENE6b/,Sesvete,Vukovar 1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.24,1.02,1.24,2.62,1.37,1.01,1.38,2.45,1.45,1.01,1.44,2.33,1.54,1.85,1.55,1.95,1.79,1.58,1.76,2.26,1.59,2.15,1.67
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-cibalia-O6Dn7gMH/,Bijelo Brdo,Cibalia,17 May 2025,2:3,0:3,1.76,3.42,4.22,1.99,3.30,3.71,1.51,2.35,1.67,2.07,1.79,1.95,1.93,1.77,2.04,1.69,2.20,1.59,2.28,1.54,2.60,1.44,2.84,1.36,3.30,1.29,1.32,3.15,1.34,3.33,1.54,2.35,1.34,2.45,1.72,2.01,1.34,2.06,1.99,1.76,1.57,1.76,2.42,1.51,2.64,1.13,2.76,1.39,2.60,1.34,1.25,3.57,1.26,3.90,1.21,4.25,1.01,4.50,1.12,5.55,1.10,4.60,1.02,9.00,1.02,4.72,,,,,1.86,1.90,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-rudes-je81ngXb/,Vukovar 1991,Rudes,19 Feb 2025,1:1,1:0,1.47,3.65,6.88,,,7.60,1.74,2.00,1.76,1.95,2.01,1.71,2.05,1.69,2.28,1.54,2.31,1.51,2.70,1.39,2.75,1.39,3.43,1.24,3.60,1.25,,,,,1.31,3.17,1.06,3.78,1.48,2.44,1.10,2.80,1.63,2.17,1.10,2.35,1.90,1.83,2.61,1.32,2.23,1.60,2.31,1.62,1.11,5.53,1.02,8.05,1.13,5.90,1.01,9.20,,,,,,,,,,,,,2.42,1.53,2.55,1.49
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-cibalia-zPTp7Y4K/,Vukovar 1991,Cibalia,03 May 2025,4:2,1:1,1.28,5.26,10.50,,3.45,5.42,1.42,2.68,1.80,2.00,1.67,2.13,2.04,1.68,1.88,1.89,2.31,1.51,2.11,1.68,2.70,1.36,2.49,1.49,3.58,1.21,1.09,6.99,1.21,1.01,1.14,5.29,1.02,5.08,1.26,3.52,1.04,3.73,1.29,3.40,1.04,3.14,1.39,2.83,2.39,1.49,1.62,2.22,1.83,1.99,,,,,,,,,,,,,,,,,,,,,2.64,1.45,2.38,1.55
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-vukovar-1991-KlX95LTF/,Zrinski Osjecko,Vukovar 1991,"6
Vukovar 1991",0:6,0:1,13.90,5.15,1.20,,,1.29,1.46,2.46,1.48,2.33,1.69,2.02,1.75,1.96,1.94,1.79,1.98,1.73,2.18,1.59,2.21,1.53,2.64,1.41,2.74,1.35,9.90,1.00,3.03,1.02,,,,,,,,,,,,,,,,,,,,,5.30,1.10,4.43,1.12,,,,,3.51,1.25,2.85,1.25,3.05,1.32,2.66,1.29,2.33,1.54,2.00,1.44,2.93,1.38,2.42,1.53
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-bijelo-brdo-6o7ziMEM/,Jarun,Bijelo Brdo,26 Apr 2025,0:5,0:3,2.37,2.78,3.50,,,2.64,2.05,1.74,1.86,1.76,2.38,1.53,2.19,1.54,2.73,1.41,2.52,1.41,3.32,1.31,3.08,1.28,4.63,1.20,4.25,1.15,1.56,2.37,1.01,2.26,1.93,1.85,1.02,1.78,2.29,1.58,1.04,1.57,2.71,1.42,1.04,1.31,3.79,1.24,3.00,1.01,4.43,1.21,3.00,1.03,1.38,2.88,1.01,2.85,1.28,3.45,1.01,3.43,1.19,4.47,1.24,3.51,1.10,6.85,1.01,3.60,1.11,6.80,,,2.21,1.62,2.20,1.62
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-vukovar-1991-AVkhQgcD/,Dubrava,Vukovar 1991,"2
Vukovar 1991",1:2,1:0,2.90,3.94,2.13,,3.60,,1.52,2.43,,,1.76,2.02,1.82,1.90,2.01,1.76,2.05,1.67,2.25,1.60,2.40,1.51,2.86,1.40,3.00,1.34,2.10,1.74,1.07,1.53,2.65,1.44,1.08,1.40,3.05,1.35,1.04,1.33,3.76,1.25,1.09,1.22,5.67,1.14,6.63,1.05,5.93,1.13,4.35,1.09,1.94,1.82,1.07,1.82,1.73,2.06,1.07,2.11,1.53,2.39,1.03,2.45,1.35,3.07,1.15,3.07,1.29,3.50,1.13,3.49,1.89,1.85,1.86,1.90
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-jarun-AX2j00vp/,Croatia Zmijavci,Jarun,29 Sep 2024,1:0,1:0,2.20,3.55,3.01,,3.22,2.87,1.51,2.44,1.46,2.31,1.74,2.02,1.75,1.95,1.98,1.78,1.98,1.73,2.23,1.60,2.20,1.51,2.73,1.42,2.73,1.33,,,,,1.88,1.88,,,2.08,1.74,1.04,1.73,2.44,1.51,1.09,1.53,3.19,1.34,2.63,1.14,3.59,1.27,1.04,1.97,1.45,2.63,1.04,1.97,1.34,3.11,1.04,1.97,1.24,3.88,1.04,1.97,1.15,5.48,1.04,1.97,1.14,5.58,1.04,1.97,1.87,1.87,1.74,2.04
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-vukovar-1991-OWhxfvz1/,Cibalia,Vukovar 1991,"0
Vukovar 1991",1:0,0:0,3.03,3.54,2.19,,3.35,2.25,1.75,2.06,1.77,1.81,2.00,1.81,2.07,1.60,2.24,1.60,2.35,1.48,2.63,1.45,2.80,1.33,3.46,1.30,3.70,1.18,2.23,1.63,1.01,1.60,2.58,1.47,1.07,1.44,2.97,1.37,1.14,1.35,3.83,1.24,1.14,1.23,6.51,1.11,4.51,1.09,6.40,1.12,4.51,1.10,1.89,1.89,1.01,1.94,1.70,2.07,1.01,2.26,1.48,2.53,1.01,2.78,1.30,3.43,1.40,3.91,1.27,3.67,1.31,4.47,2.11,1.68,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-orijent-CCeuX0Nj/,Dubrava,Orijent,19 Apr 2025,0:1,0:1,2.46,3.37,2.73,,3.18,3.14,1.60,2.24,1.53,2.21,1.87,1.91,1.82,1.88,2.14,1.66,2.05,1.68,2.44,1.50,2.38,1.51,3.07,1.35,2.88,1.32,,,,,2.24,1.61,1.02,1.48,2.68,1.43,1.04,1.37,3.33,1.30,1.04,1.20,3.85,1.24,3.43,1.10,4.53,1.20,,,1.63,2.21,1.47,1.97,1.47,2.55,1.38,2.34,1.35,3.03,1.19,2.56,1.19,4.53,1.01,2.67,1.16,5.30,1.13,2.73,1.87,1.87,1.82,1.94
